ip,city,latitude,longitude
63.171.29.158,reston,38.8318,-77.2888
8.101.49.226,monroe,32.5530,-92.0422
18.165.236.186,seattle,47.6062,-122.3321
57.201.74.18,seattle,47.5413,-122.3129
215.139.74.233,columbus,39.9690,-83.0114
152.146.39.188,astoria,40.7651,-73.9858
138.159.198.35,washington,38.8951,-77.0364
153.182.194.187,fukuyama,34.5078,133.3704
47.128.166.6,singapore,1.2897,103.8501
140.179.225.15,beijing,39.9075,116.3972
41.39.166.238,cairo,30.0626,31.2497
104.245.160.35,smoky lake,54.1169,-112.4686
213.105.105.9,redbridge,51.5740,0.0508
138.197.211.41,santa clara,37.3483,-121.9844
141.236.146.235,sierra vista,31.5587,-110.3441
194.141.167.146,sofia,42.6975,23.3241
150.1.117.76,tokyo,35.6910,139.7679
30.25.101.188,columbus,39.9690,-83.0114
223.209.214.164,beijing,39.9075,116.3972
36.61.142.88,hefei,31.8639,117.2808
197.114.237.91,algiers,36.7323,3.0875
111.220.223.156,mandurah,-32.4445,115.7560
188.34.120.121,liebenwalde,52.8713,13.3947
98.1.178.117,chicago,41.8500,-87.6500
164.29.133.135,bielefeld,52.0245,8.5326
181.17.29.13,caracas,10.4880,-66.8792
150.170.135.51,wilmington,39.7459,-75.5466
159.1.22.140,seattle,47.6062,-122.3321
48.146.172.62,newark,40.7357,-74.1724
205.195.206.62,ramsayville,45.3747,-75.5647
40.218.53.226,indianapolis,39.7795,-86.1328
123.185.39.99,dalian,38.9122,121.6022
124.152.155.174,lanzhou,36.0570,103.8399
219.204.81.26,tokyo,35.6895,139.6917
133.87.130.126,sapporo,43.0667,141.3500
205.105.170.118,washington,38.8951,-77.0364
41.249.231.9,khouribga,32.8811,-6.9063
2.170.87.226,bonn,50.7248,7.1555
171.46.222.1,wuhan,30.5833,114.2667
145.249.21.227,homs,34.7268,36.7234
56.140.250.57,raleigh,35.7977,-78.6253
219.75.99.53,singapore,1.2897,103.8501
54.220.168.214,dublin,53.3331,-6.2489
14.13.80.140,matsuyama,33.8321,132.7498
217.152.169.165,kauniainen,60.1525,24.7465
142.5.235.109,chestermere,51.0708,-113.6931
63.22.121.191,ashburn,39.0437,-77.4875
157.245.157.5,singapore,1.3215,103.6957
60.232.230.106,qingdao,36.0649,120.3804
174.74.146.212,phoenix,33.4484,-112.0740
48.165.90.191,newark,40.7357,-74.1724
180.239.102.96,naju,35.0292,126.7175
173.192.66.250,dallas,32.7831,-96.8067
120.74.1.237,kawasaki,35.6142,139.4575
162.3.74.2,livonia,42.4258,-83.3636
23.207.30.20,dallas,32.7831,-96.8067
120.81.8.19,shenzhen,22.5455,114.0683
8.115.37.252,monroe,32.5530,-92.0422
164.240.124.161,columbus,39.9690,-83.0114
15.41.27.164,palo alto,37.4334,-122.1842
28.139.74.127,columbus,39.9690,-83.0114
121.14.166.187,shenzhen,22.5455,114.0683
136.196.17.145,columbus,39.9690,-83.0114
163.34.253.212,oslo,59.9127,10.7461
168.110.86.201,miami,25.8141,-80.3549
164.214.83.123,columbus,39.9690,-83.0114
168.244.224.61,charlotte,35.2271,-80.8431
159.33.182.50,ottawa,45.4023,-75.7329
207.175.82.105,monroe,32.5530,-92.0422
38.153.253.18,washington,38.9014,-77.0504
35.220.160.110,hong kong,22.2783,114.1747
117.13.28.184,tianjin,39.1422,117.1767
218.102.1.187,hong kong,22.2783,114.1747
48.116.195.241,newark,40.7357,-74.1724
219.18.230.94,tokyo,35.6895,139.6917
167.90.1.26,cleveland,41.5356,-81.5737
183.94.11.58,wuhan,30.5833,114.2667
58.35.219.38,shanghai,31.2222,121.4581
125.23.236.237,bhubaneshwar,20.2724,85.8338
66.191.254.221,blountville,36.5332,-82.3268
148.183.117.255,waltham,42.3986,-71.2451
99.14.247.239,redmond,47.6740,-122.1215
67.76.215.202,citra,29.4119,-82.1098
130.145.7.126,eindhoven,51.4408,5.4778
200.227.132.254,rio de janeiro,-22.9064,-43.1822
177.239.150.55,miguel hidalgo,19.4341,-99.2002
87.67.131.147,antwerpen,51.2199,4.4035
23.99.107.163,hong kong,22.2783,114.1747
98.109.197.188,old bridge,40.4148,-74.3654
16.98.88.74,avon,39.7628,-86.3997
193.50.204.55,paris,48.8428,2.3525
188.242.54.164,saint petersburg,59.8944,30.2642
221.203.48.13,shenyang,41.7922,123.4328
32.253.243.97,redmond,47.6740,-122.1215
3.70.154.40,frankfurt am main,50.1025,8.6299
55.113.108.240,washington,38.8951,-77.0364
35.130.16.178,kearney,40.6995,-99.0815
176.68.63.210,kista,59.4032,17.9448
120.156.236.79,melbourne,-37.8140,144.9633
46.238.92.243,warsaw,52.2298,21.0118
26.101.99.219,columbus,39.9690,-83.0114
153.232.12.226,tokyo,35.7521,139.6414
219.253.107.157,seoul,37.5660,126.9784
72.79.202.233,springfield,42.1015,-72.5898
34.77.85.105,brussels,50.8505,4.3488
27.44.216.91,dongguan,23.0180,113.7487
53.112.234.183,frankfurt am main,50.1155,8.6842
37.215.139.20,minsk,53.9000,27.5667
134.242.187.150,suwanee,34.0515,-84.0713
217.126.61.137,sabadell,41.5433,2.1094
175.227.160.243,seoul,37.5660,126.9784
107.64.42.129,redmond,47.6740,-122.1215
208.226.164.81,shark river hills,40.2096,-74.0714
108.184.62.126,monrovia,34.1481,-117.9989
181.164.231.23,quilmes,-34.7290,-58.2637
210.7.126.219,hatsudai,35.6500,139.7333
142.212.222.69,ramsayville,45.3747,-75.5647
2.131.225.41,greve,55.5663,12.2468
206.238.241.111,singapore,1.2951,103.7893
201.132.159.157,guadalajara,20.6668,-103.3918
69.18.75.201,monroe,32.5286,-92.1061
214.165.207.134,washington,38.8951,-77.0364
137.198.77.108,hampton,37.0299,-76.3452
165.15.126.220,sydney,-33.8678,151.2073
14.134.199.35,yinchuan,38.4681,106.2731
37.117.172.10,padova,45.4080,11.8859
135.15.113.85,san jose,37.3864,-121.8800
78.165.3.28,amasya,40.6533,35.8331
21.46.253.77,columbus,39.9690,-83.0114
55.206.242.4,sierra vista,31.5587,-110.3441
128.164.216.158,washington,38.8951,-77.0364
179.30.13.176,montevideo,-34.9033,-56.1882
118.167.12.186,banqiao,25.0143,121.4672
140.101.123.36,westmont,41.7959,-87.9756
17.68.92.194,cupertino,37.3230,-122.0322
16.2.80.52,palo alto,37.4334,-122.1842
9.201.176.100,durham,36.0512,-78.8577
124.53.122.26,gwangju,35.1863,126.9222
57.145.45.83,les avanchets,46.2240,6.1062
36.53.216.72,bifuka,44.4852,142.3404
211.110.11.74,seoul,37.5660,126.9784
53.45.135.84,frankfurt am main,50.1155,8.6842
41.198.116.39,grand baie,-20.0182,57.5802
31.253.173.134,bonn,50.7248,7.1555
158.139.193.208,houston,29.7738,-95.5980
76.149.139.131,salt lake city,40.7608,-111.8911
111.78.194.83,changsha,28.1987,112.9709
188.216.33.122,alessandria,44.9092,8.6101
193.189.81.201,figino,45.4926,9.0778
154.49.80.30,washington,38.9014,-77.0504
154.206.137.245,quatre bornes,-20.2638,57.4791
55.153.58.1,washington,38.8951,-77.0364
104.58.25.139,st. louis,38.5633,-90.2495
47.49.65.176,englewood,39.6123,-104.8799
176.37.167.61,kyiv,50.4547,30.5238
137.208.160.206,vienna,48.2085,16.3721
16.26.189.24,seattle,47.5413,-122.3129
157.125.89.11,london,51.5085,-0.1257
20.155.230.31,palo alto,37.4334,-122.1842
135.100.254.140,indianapolis,39.7684,-86.1580
201.248.95.1,caracas,10.4880,-66.8792
185.69.25.14,riga,56.9460,24.1059
115.12.246.73,seoul,37.5660,126.9784
62.110.225.105,milan,45.4643,9.1895
180.235.62.5,osaka,34.6495,135.5139
76.196.241.21,columbus,39.9612,-82.9988
51.145.195.127,amsterdam,52.3740,4.8897
179.23.248.7,caracas,10.4880,-66.8792
32.209.158.49,enfield,41.9890,-72.5652
116.35.126.202,seoul,37.5660,126.9784
147.92.34.237,hong kong,22.2783,114.1747
67.214.241.242,provo,40.2607,-111.6549
152.211.43.115,ashburn,39.0437,-77.4875
56.232.173.228,raleigh,35.7977,-78.6253
42.255.153.165,shenyang,41.7922,123.4328
37.168.149.47,paris,48.8925,2.3444
8.229.45.192,monroe,32.5530,-92.0422
206.188.185.132,moorhead,46.8677,-96.7572
174.58.53.176,brandon,27.9378,-82.2859
223.98.217.210,jinan,36.6683,116.9972
190.161.175.219,santiago,-33.4569,-70.6483
94.238.129.113,nevers,46.9896,3.1590
53.231.226.91,frankfurt am main,50.1155,8.6842
57.176.185.192,guizhou,30.9969,110.6898
204.187.120.113,toronto,43.7001,-79.4163
215.40.127.57,washington,38.8951,-77.0364
21.98.139.9,columbus,39.9690,-83.0114
41.44.211.90,alexandria,31.2018,29.9158
188.145.30.117,berlin,52.5323,13.3846
85.181.248.148,munich,48.1776,11.5169
28.108.47.31,columbus,39.9690,-83.0114
48.166.167.177,newark,40.7357,-74.1724
46.89.48.45,stuttgart,48.7499,9.2169
203.212.103.150,incheon,37.4238,126.6725
160.127.90.129,virginia beach,36.9216,-76.0171
46.41.236.197,tehran,35.6944,51.4215
64.21.58.188,new york city,40.7143,-74.0060
95.136.60.13,lisbon,38.7167,-9.1333
133.199.68.174,tokyo,35.6910,139.7679
71.158.124.204,redmond,47.6740,-122.1215
202.152.225.68,jakarta,-6.2146,106.8451
180.254.47.7,genteng,-8.3667,114.1500
80.41.54.204,london,51.5012,-0.0986
58.51.247.87,wuhan,30.5833,114.2667
124.27.225.62,tokyo,35.6892,139.6726
69.145.67.163,grand junction,39.0639,-108.5507
121.210.6.199,sydney,-33.7459,150.8113
121.215.59.5,melbourne,-37.8140,144.9633
60.204.18.57,shanghai,31.2222,121.4581
63.241.76.113,redwood city,37.4852,-122.2364
39.201.1.90,mulia,-3.7147,137.9853
212.81.81.46,amsterdam,52.3740,4.8897
148.176.253.5,glasgow,55.8651,-4.2576
216.159.16.104,des moines,41.5921,-93.6040
130.151.254.87,milwaukee,43.0158,-87.9317
88.23.198.248,santander,43.3867,-3.9550
172.193.203.246,arumpo,-33.5036,143.3112
7.121.42.104,columbus,39.9690,-83.0114
119.245.159.44,kawaguchi,35.8126,139.7255
22.62.223.166,columbus,39.9690,-83.0114
155.79.113.53,sierra vista,31.5587,-110.3441
185.34.42.72,brussels,50.8505,4.3488
66.112.214.215,los angeles,34.0443,-118.2509
220.164.184.185,menghuan,24.4353,98.5837
85.197.154.96,kristianstad,56.0313,14.1524
157.141.190.41,virginia beach,36.9216,-76.0171
40.14.75.190,indianapolis,39.7795,-86.1328
73.124.139.101,miami,25.9286,-80.1830
22.7.111.189,columbus,39.9690,-83.0114
162.8.145.42,new york city,40.7597,-73.9918
203.249.13.145,suwon,37.2911,127.0089
212.31.91.102,vienna,48.2085,16.3721
198.31.200.250,monroe,32.5530,-92.0422
31.109.39.171,ipswich,52.0592,1.1555
108.44.76.156,roanoke,37.2710,-79.9414
120.114.60.141,tainan,22.9908,120.2133
205.222.173.194,rockville,39.0870,-77.1680
65.74.46.115,anchorage,61.2181,-149.9003
156.51.140.110,stockholm,59.3294,18.0687
43.101.61.136,singapore,1.2897,103.8501
84.155.3.23,leipzig,51.3775,12.3599
13.198.225.32,ashburn,39.0437,-77.4875
83.154.231.88,cluses,46.0625,6.5750
47.37.227.154,spartanburg,34.8937,-81.9228
66.202.34.114,springfield,42.1015,-72.5898
120.249.104.240,zhanjiang,21.2339,110.3875
86.29.206.169,warrington,53.3925,-2.5802
109.164.192.55,lausanne,46.5160,6.6328
37.194.19.56,novosibirsk,55.0415,82.9346
48.122.77.13,newark,40.7357,-74.1724
32.137.233.6,redmond,47.6740,-122.1215
144.66.118.206,auckland,-36.8485,174.7635
215.212.253.158,columbus,39.9690,-83.0114
53.106.202.248,stuttgart,48.7464,9.1255
159.117.193.212,culver city,34.0211,-118.3965
122.65.5.202,beijing,39.9075,116.3972
24.141.173.213,hamilton,43.3750,-79.8434
104.75.232.236,paris,48.8534,2.3488
139.201.99.235,chongqing,29.5603,106.5577
177.11.235.113,teresina,-5.0892,-42.8019
148.70.35.238,beijing,39.9075,116.3972
128.234.84.223,riyadh,24.6877,46.7219
28.134.17.110,columbus,39.9690,-83.0114
6.105.110.187,yuma,32.7253,-114.6244
62.83.162.123,torrelavega,43.3755,-4.0718
189.236.185.32,mexico city,19.4476,-99.1143
109.170.218.196,royal leamington spa,52.2705,-1.5219
223.162.128.72,beijing,39.9075,116.3972
56.101.144.112,raleigh,35.7977,-78.6253
129.33.139.103,new york city,40.7443,-73.9781
42.147.219.6,tokyo,35.6895,139.6917
54.104.227.206,woodbridge,40.5576,-74.2846
84.235.36.40,riyadh,24.6877,46.7219
183.239.134.154,shenzhen,22.5455,114.0683
168.251.43.94,north little rock,34.7695,-92.2671
160.148.203.49,washington,38.8951,-77.0364
1.234.56.240,seoul,37.5660,126.9784
221.205.11.181,taiyuan,37.8694,112.5603
41.159.214.81,libreville,0.3924,9.4536
167.37.151.87,ramsayville,45.3747,-75.5647
27.22.208.154,wuhan,30.5833,114.2667
19.13.208.138,dearborn,42.2399,-83.1508
46.243.228.67,limassol,34.6841,33.0379
67.238.20.183,monroe,32.5286,-92.1061
5.119.157.202,shiraz,29.6103,52.5311
121.101.244.228,goyang-si,37.6564,126.8350
17.196.125.150,cupertino,37.3230,-122.0322
100.21.76.41,boardman,45.8399,-119.7006
45.136.166.14,quba,41.3611,48.5134
217.114.79.85,hamburg,53.6985,10.1072
2.34.248.198,san vincenzo,44.7388,11.4367
164.198.168.69,columbus,39.9690,-83.0114
116.219.193.213,beijing,39.9075,116.3972
130.203.212.12,state college,40.7934,-77.8600
154.227.186.107,kampala,0.3163,32.5822
156.99.51.254,columbus,40.0028,-83.0164
180.239.189.43,naju,35.0292,126.7175
52.200.5.130,ashburn,39.0437,-77.4875
41.143.41.224,marrakesh,31.6342,-7.9999
36.110.109.235,beijing,39.9075,116.3972
23.39.78.23,madrid,40.4165,-3.7026
193.39.23.49,milton keynes,52.0417,-0.7558
113.195.231.110,hefei,31.8639,117.2808
67.162.27.97,chicago,41.9464,-87.7042
133.222.232.221,tokyo,35.6910,139.7679
202.46.24.119,surabaya,-7.2492,112.7508
122.110.169.233,melbourne,-37.7069,145.0131
223.236.190.231,lucknow,26.8393,80.9231
180.237.75.30,naju,35.0292,126.7175
209.181.125.119,tucson,32.2217,-110.9265
47.142.134.70,santa barbara,34.4208,-119.6982
55.120.218.9,washington,38.8951,-77.0364
16.103.170.104,palo alto,37.4334,-122.1842
7.188.142.16,columbus,39.9690,-83.0114
15.116.223.202,palo alto,37.4334,-122.1842
172.138.230.182,new york city,40.7313,-73.9892
85.46.22.76,milan,45.4643,9.1895
12.88.165.122,san diego,32.7157,-117.1647
117.62.223.82,nanjing,32.0617,118.7778
174.11.244.92,ashburn,39.0437,-77.4875
138.130.4.200,mackay,-21.1534,149.1655
93.179.173.80,ivrea,45.4672,7.8762
142.46.99.168,toronto,43.7001,-79.4163
108.45.58.204,suitland,38.8487,-76.9239
104.242.205.17,toronto,43.7545,-79.3300
106.199.117.4,delhi,28.6453,77.2128
93.73.233.115,kyiv,50.4547,30.5238
5.188.242.58,kokshetau,53.2833,69.4000
39.151.198.134,zhanjiang,21.2339,110.3875
79.111.67.248,moscow,55.7522,37.6156
19.89.141.29,dearborn,42.2399,-83.1508
128.134.47.89,seoul,37.5660,126.9784
165.220.153.85,panique,12.4802,122.0146
117.215.14.7,purnia,25.7863,87.4715
149.137.137.150,sacramento,38.5816,-121.4944
21.85.28.205,columbus,39.9690,-83.0114
2.222.226.114,manchester,53.4809,-2.2374
194.178.174.86,dortmund,51.5149,7.4660
151.189.109.30,frankfurt am main,50.1155,8.6842
131.6.29.71,montgomery,32.4040,-86.2539
18.100.165.68,madrid,40.4165,-3.7026
90.90.219.208,paris,48.8763,2.3183
1.140.131.29,sydney,-33.8678,151.2073
85.102.101.143,trabzon,41.0050,39.7269
44.117.99.56,san diego,32.7157,-117.1647
192.182.17.146,rochester,43.2860,-77.6843
131.156.145.230,dekalb,41.9295,-88.7504
35.202.239.130,council bluffs,41.2619,-95.8608
155.44.135.74,boston,42.3576,-71.0514
151.202.35.169,new york city,40.7143,-74.0060
80.132.44.244,nordhorn,52.4491,7.0518
14.16.208.187,dongguan,23.0180,113.7487
91.25.224.79,bonn,50.7344,7.0955
111.103.174.234,tokyo,35.6895,139.6917
153.65.58.76,san diego,33.0279,-117.0856
33.223.218.236,columbus,39.9690,-83.0114
115.93.7.53,seoul,37.5660,126.9784
39.99.29.162,beijing,39.9075,116.3972
210.77.43.191,beijing,39.9075,116.3972
63.69.59.140,napoleon,41.3923,-84.1252
92.28.48.15,norwich,52.6278,1.2983
14.9.73.22,morioka,39.7251,141.1383
56.101.66.238,raleigh,35.7977,-78.6253
138.212.5.227,tokyo,35.6910,139.7679
38.58.136.224,washington,38.9014,-77.0504
30.37.123.95,lansing,42.7371,-84.5244
154.40.252.160,washington,38.9014,-77.0504
151.87.229.100,turin,45.0705,7.6868
205.59.61.199,virginia beach,36.9216,-76.0171
122.34.160.38,busan,35.1554,128.9983
94.31.62.182,london,51.5085,-0.1257
165.4.164.238,cape town,-33.9778,18.6167
1.125.255.212,adelaide,-34.9287,138.5986
5.11.103.52,milan,45.4643,9.1895
143.99.205.6,munich,48.1500,11.5833
112.154.126.47,seoul,37.5867,127.0692
34.231.200.63,ashburn,39.0437,-77.4875
62.129.10.33,paris,48.8534,2.3488
182.180.38.239,islamabad,33.7215,73.0433
152.25.106.132,seattle,47.6339,-122.3476
216.128.77.251,clarksville,36.5107,-87.2757
48.14.167.44,newark,40.7357,-74.1724
93.4.144.224,saint-denis,48.9356,2.3539
11.26.226.179,columbus,39.9690,-83.0114
52.146.54.35,hampden sydney,37.3058,-78.5462
180.245.194.94,bandung,-6.9222,107.6069
205.234.128.124,chicago,41.8500,-87.6500
194.143.152.206,riga,56.9460,24.1059
119.62.41.146,kunming,25.0389,102.7183
134.108.96.174,esslingen,48.7396,9.3047
143.58.57.192,chicago,41.8868,-87.6386
205.254.151.16,washington,38.8933,-77.0146
131.51.174.146,san antonio,29.4241,-98.4936
71.225.254.92,philadelphia,39.9524,-75.1636
83.46.52.87,esporles,39.6679,2.5787
213.26.171.166,milan,45.4643,9.1895
205.98.127.121,washington,38.8951,-77.0364
113.23.138.135,kampar,4.3000,101.1500
142.59.45.252,rimouski,48.3668,-68.4659
195.41.213.168,tranbjerg,56.0952,10.1360
105.225.148.160,johannesburg,-26.1673,28.0336
159.88.245.65,newington,41.6979,-72.7237
71.33.35.251,highlands ranch,39.5539,-104.9694
210.245.38.186,ho chi minh city,10.8230,106.6296
168.59.61.123,dallas,32.7831,-96.8067
17.170.95.121,cupertino,37.3230,-122.0322
67.202.232.7,wood dale,41.9634,-87.9790
87.97.212.213,plovdiv,42.1500,24.7500
64.83.167.78,winsted,44.9639,-94.0475
160.170.33.177,temara,33.9287,-6.9066
96.107.151.52,mount laurel,39.9340,-74.8910
138.22.167.8,vienna,48.2085,16.3721
219.200.29.240,tokorozawa,35.7992,139.4690
161.94.80.163,toyota,35.0833,137.1500
175.94.152.208,jinrongjie,39.9122,116.3561
165.231.104.5,amsterdam,52.3740,4.8897
108.168.69.176,toronto,43.7535,-79.4472
99.35.179.76,sugar land,29.5785,-95.6066
208.254.57.241,los angeles,34.0522,-118.2437
205.65.13.174,washington,38.8951,-77.0364
43.188.61.200,beijing,39.9075,116.3972
114.60.132.173,beijing,39.9075,116.3972
54.74.22.167,dublin,53.3331,-6.2489
1.65.208.52,hong kong,22.2783,114.1747
179.138.145.172,rio de janeiro,-22.9064,-43.1822
209.242.110.26,granger,41.7534,-86.1108
217.124.250.246,madrid,40.4165,-3.7026
15.37.67.83,palo alto,37.4334,-122.1842
29.43.48.12,columbus,39.9690,-83.0114
211.154.151.168,shenzhen,22.5455,114.0683
101.45.118.233,palo alto,37.4180,-122.1274
167.245.51.19,new york city,40.7597,-73.9918
108.155.192.31,redmond,47.6740,-122.1215
185.16.36.219,warsaw,52.2298,21.0118
212.149.223.44,helsinki,60.1909,25.0337
80.166.95.146,tranbjerg,56.0952,10.1360
47.84.38.61,san mateo,37.5507,-122.3276
66.156.150.253,owensboro,37.7742,-87.1133
159.36.234.186,phoenix,33.4523,-112.0893
164.120.135.203,redmond,47.6740,-122.1215
79.236.56.94,gifhorn,52.4777,10.5511
49.113.114.48,hangzhou,30.2936,120.1614
28.223.154.49,columbus,39.9690,-83.0114
164.224.35.114,columbus,39.9690,-83.0114
166.2.37.129,salmon,45.1758,-113.8959
62.22.7.70,dortmund,51.5149,7.4660
155.9.23.119,saint robert,37.8281,-92.1777
123.17.40.192,haiphong,20.8648,106.6834
90.65.107.40,lyon,45.7548,4.8368
95.2.251.187,ankara,39.9619,32.8612
203.174.64.79,tokyo,35.6895,139.6917
133.92.131.61,takamatsu,34.3333,134.0500
39.56.68.223,islamabad,33.7215,73.0433
217.187.168.250,munich,48.1776,11.5169
44.9.36.203,san diego,32.7157,-117.1647
212.70.146.246,sofia,42.6975,23.3241
41.246.63.10,pretoria,-25.7069,28.2294
70.213.25.158,ashburn,39.0437,-77.4875
171.125.255.148,taiyuan,37.8694,112.5603
5.195.18.197,dubai,25.0772,55.3093
33.49.54.85,columbus,39.9690,-83.0114
32.106.170.233,middletown,40.3943,-74.1171
13.95.129.169,amsterdam,52.3740,4.8897
166.234.90.130,des moines,41.6005,-93.6091
96.209.28.46,mount laurel,39.9340,-74.8910
143.209.160.254,new providence,40.6984,-74.4015
197.141.139.247,algiers,36.7323,3.0875
65.207.60.29,pinecrest,25.6670,-80.3081
74.249.21.83,atlanta,33.8206,-84.3549
82.91.62.110,milan,45.4643,9.1895
203.97.225.34,auckland,-36.8485,174.7635
3.244.132.94,ashburn,39.0437,-77.4875
184.70.241.174,west kelowna,49.8625,-119.5833
12.235.72.84,waco,31.5350,-97.1899
40.191.119.86,indianapolis,39.7795,-86.1328
163.12.164.58,virginia beach,36.9216,-76.0171
202.172.42.66,singapore,1.2897,103.8501
146.51.43.223,paris,48.8428,2.3525
106.172.117.135,hiroshima,34.3943,132.4579
46.182.129.90,divnogorsk,55.9581,92.3726
173.244.248.237,high point,36.0807,-80.0244
33.113.138.219,columbus,39.9690,-83.0114
49.34.31.208,ahmedabad,23.0258,72.5873
47.47.227.29,englewood,39.6123,-104.8799
42.226.44.178,zhengzhou,34.7578,113.6486
210.111.29.53,sejong,36.5924,127.2922
207.241.54.122,chicago,41.8868,-87.6386
130.162.150.58,paripark,37.5308,126.8751
81.100.157.208,reading,51.4562,-0.9711
61.65.142.107,banqiao,25.0143,121.4672
78.7.227.203,milan,45.4643,9.1895
208.179.49.251,los angeles,34.0522,-118.2437
206.146.150.134,chicago,41.8814,-87.6430
133.111.154.159,nagoya,35.1815,136.9064
87.177.204.185,neuenhofe,52.3026,11.4626
209.82.79.190,toronto,43.7001,-79.4163
206.127.190.75,des moines,41.6005,-93.6091
139.135.51.224,karachi,24.8608,67.0104
193.21.101.102,hamburg,53.6026,10.0177
157.227.132.70,borivli,19.2361,72.8338
154.130.6.7,giza,30.0094,31.2086
175.136.245.246,klang,3.0367,101.4433
134.27.106.56,eindhoven,51.4408,5.4778
165.41.53.252,charlotte,35.2600,-80.8042
173.136.197.248,anaheim,33.8353,-117.9145
173.228.157.193,seattle,47.6062,-122.3321
185.253.55.196,moscow,55.7522,37.6156
189.163.221.24,tepic,21.5095,-104.8957
23.173.26.124,new york city,40.7143,-74.0060
100.37.95.28,new york city,40.7262,-73.9796
34.22.4.79,tulsa,36.1540,-95.9928
83.27.9.48,ochota,52.2161,20.9637
5.11.240.190,istanbul,41.0138,28.9497
112.154.14.7,goyang-si,37.6570,126.8392
155.48.18.214,wellesley,42.2965,-71.2926
91.79.52.185,moscow,55.7522,37.6156
216.32.50.153,los angeles,34.0522,-118.2437
175.248.179.40,mokpo,34.8128,126.3918
37.149.174.182,nicosia,35.1753,33.3642
174.227.223.62,ashburn,39.0437,-77.4875
185.107.27.146,verden,52.9234,9.2349
105.223.106.164,johannesburg,-26.1163,28.0603
62.187.167.185,voorburg,52.0742,4.3597
52.1.19.94,ashburn,39.0437,-77.4875
138.171.167.188,washington,38.8951,-77.0364
42.174.103.142,jinrongjie,39.9122,116.3561
34.157.124.142,san jose,37.3394,-121.8950
11.40.85.219,columbus,39.9690,-83.0114
132.252.110.36,essen,51.4566,7.0123
60.146.167.37,hatsudai,35.6500,139.7333
26.251.55.240,columbus,39.9690,-83.0114
162.252.168.251,dallas,32.7831,-96.8067
75.23.12.47,irvine,33.6695,-117.8231
83.124.223.89,frankfurt am main,50.1155,8.6842
133.76.99.143,tokyo,35.6910,139.7679
106.145.206.247,tokyo,35.6895,139.6917
48.77.247.107,newark,40.7357,-74.1724
142.181.45.113,toronto,43.7001,-79.4163
58.127.185.177,gwangmyeong,37.4929,126.8682
144.183.116.95,washington,38.8951,-77.0364
59.210.95.63,beijing,39.9075,116.3972
23.150.219.242,dallas,32.7831,-96.8067
52.83.130.182,yinchuan,38.4681,106.2731
16.86.238.42,seattle,47.5413,-122.3129
28.218.211.234,columbus,39.9690,-83.0114
3.157.72.82,hilliard,40.0334,-83.1582
136.131.84.36,dearborn,42.2399,-83.1508
64.160.69.74,phoenix,33.4484,-112.0740
37.52.177.144,kharkiv,49.9808,36.2527
66.24.209.56,rochester,43.1317,-77.6062
81.103.183.183,guildford,51.2354,-0.5743
33.53.38.187,columbus,39.9690,-83.0114
170.214.202.94,washington,38.8933,-77.0146
31.185.78.229,kolding,55.4904,9.4722
21.16.137.179,columbus,39.9690,-83.0114
69.69.56.5,monroe,32.5286,-92.1061
122.211.116.109,tokyo,35.7173,139.7970
39.201.149.128,mulia,-3.7147,137.9853
3.25.48.231,sydney,-33.8678,151.2073
116.253.116.24,nanning,22.8167,108.3167
52.176.93.11,des moines,41.5878,-93.6274
166.214.83.182,doylestown,40.3101,-75.1299
154.133.132.45,giza,30.0094,31.2086
31.8.81.118,starobaltachevo,56.1333,55.7333
32.37.156.179,strathmore,40.3859,-74.1740
148.26.136.79,columbus,39.9690,-83.0114
48.245.189.201,newark,40.7357,-74.1724
79.107.168.139,athens,37.9838,23.7278
90.162.137.75,santa cruz de tenerife,28.4367,-16.3004
16.158.84.91,singapore,1.2897,103.8501
221.142.169.248,seoul,37.5660,126.9784
91.45.104.107,bremen,53.0938,8.7830
209.216.34.246,santa ana,33.7456,-117.8678
51.189.252.182,burlington,39.3061,-102.2694
76.40.16.254,ironton,38.5367,-82.6829
32.83.226.12,middletown,40.3943,-74.1171
182.244.90.128,kunming,25.0389,102.7183
141.13.218.243,bamberg,49.8987,10.9007
41.93.56.138,dar es salaam,-6.8235,39.2695
16.49.89.176,seattle,47.5413,-122.3129
217.12.229.100,jeddah,21.4901,39.1862
123.109.142.229,seoul,37.5569,127.0160
46.66.197.235,oslo,59.9127,10.7461
62.5.250.60,moscow,55.7522,37.6156
148.163.36.223,phoenix,33.4484,-112.0740
175.52.215.134,jinrongjie,39.9122,116.3561
80.101.168.83,driewegen,51.4735,3.8119
178.83.198.128,freienbach,47.2053,8.7584
32.87.133.70,middletown,40.3943,-74.1171
196.152.244.241,zagazig,30.5877,31.5020
174.218.100.110,ashburn,39.0437,-77.4875
2.200.39.53,frankfurt am main,50.1155,8.6842
220.221.115.90,tokyo,35.8059,139.7614
145.76.111.110,enschede,52.2183,6.8958
30.83.81.44,columbus,39.9690,-83.0114
219.228.140.145,shanghai,31.2222,121.4581
163.90.175.176,courbevoie,48.8967,2.2567
92.140.236.129,obernai,48.4631,7.4810
142.129.153.137,brea,33.9167,-117.9001
17.180.82.64,cupertino,37.3230,-122.0322
154.167.53.223,accra,5.5560,-0.1969
34.196.209.220,ashburn,39.0437,-77.4875
27.7.146.196,bengaluru,12.9719,77.5937
